Unnamed: 0.1,Unnamed: 0,Matchday,Day,Date_x,Time_x,home,xG_home,xG_away,away,Assistance,Venue,Referee_x,Match Report,goals_home,goals_away,formacao_home,formacao_away,Fouls_home,Fouls_away,Corners_home,Corners_away,Crosses_home,Crosses_away,Touches_home,Touches_away,Tackles_home,Tackles_away,Interceptions_home,Interceptions_away,Aerials Won_home,Aerials Won_away,Clearances_home,Clearances_away,Offsides_home,Offsides_away,Goal Kicks_home,Goal Kicks_away,Throw Ins_home,Throw Ins_away,Long Balls_home,Long Balls_away,yellow_card_home,red_card_home,yellow_red_card_home,yellow_card_away,red_card_away,yellow_red_card_away,jogador1_home,jogador2_home,jogador3_home,jogador4_home,jogador5_home,jogador6_home,jogador7_home,jogador8_home,jogador9_home,jogador10_home,jogador11_home,jogador12_home,jogador13_home,jogador14_home,jogador15_home,jogador16_home,jogador17_home,jogador18_home,jogador19_home,jogador1_away,jogador2_away,jogador3_away,jogador4_away,jogador5_away,jogador6_away,jogador7_away,jogador8_away,jogador9_away,jogador10_away,jogador11_away,jogador12_away,jogador13_away,jogador14_away,jogador15_away,jogador16_away,jogador17_away,jogador18_away,jogador19_away,Div,Date_y,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee_y,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time_y,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
10,10,2,Sat,2022-08-13,12:30,Aston Villa,2.3,1.6,Everton,"41,883",Villa Park,Michael Oliver,/en/matches/8cd71c65/Aston-Villa-Everton-August-13-2022-Premier-League,2,1,4-1-2-1-2,3-4-3,9.0,7.0,5.0,8.0,14.0,13.0,669.0,529.0,15.0,16.0,14.0,8.0,14.0,12.0,16.0,18.0,2.0,3.0,1.0,6.0,20.0,18.0,55.0,77.0,4.0,0.0,0.0,1.0,0.0,0.0,Emiliano Martínez,Matty Cash,Diego Carlos,Tyrone Mings,John McGinn,Danny Ings,Ollie Watkins,Philippe Coutinho,Lucas Digne,Jacob Ramsey,Boubacar Kamara,Robin Olsen,Ezri Konsa,Douglas Luiz,Emi Buendía,Calum Chambers,Ludwig Augustinsson,Ashley Young,Leon Bailey,Jordan Pickford,James Tarkowski,Nathan Patterson,Mason Holgate,Dwight McNeil,Anthony Gordon,Demarai Gray,Abdoulaye Doucouré,Alex Iwobi,Vitaliy Mykolenko,Conor Coady,Asmir Begović,Michael Keane,Amadou Onana,Dele Alli,Séamus Coleman,Tom Davies,Rúben Vinagre,Salomón Rondón,E0,13/08/2022,2.0,1.0,H,1.0,0.0,H,M Oliver,12.0,15.0,4.0,4.0,9.0,7.0,5.0,8.0,4.0,1.0,0.0,0.0,1.8,3.5,4.75,1.8,3.5,4.75,1.8,3.55,4.6,,,,1.83,3.55,5.12,1.8,3.4,4.75,1.8,3.6,5.0,,,,,,,,,,,,,,,,,,,1.81,3.64,5.11,2022.0,12:30,1.85,3.68,5.12,1.82,3.56,4.87,2.1,1.72,2.15,1.78,2.15,1.82,2.08,1.77,-0.5,1.77,2.02,1.82,2.1,1.83,2.16,1.81,2.07,1.75,3.5,5.0,1.75,3.6,4.8,1.75,3.6,4.9,1.75,3.5,5.0,1.8,3.5,5.0,1.84,3.75,5.37,1.78,3.62,4.95,2.1,1.72,2.23,1.72,2.23,1.81,2.13,1.74,-0.75,2.05,1.85,2.07,1.87,2.07,1.9,2.02,1.86
11,11,2,Sat,2022-08-13,15:00,Man City,1.7,0.1,Bournemouth,"53,453",Etihad Stadium,David Coote,/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,4,0,4-2-3-1,3-4-3,9.0,9.0,11.0,1.0,27.0,6.0,814.0,442.0,8.0,10.0,5.0,6.0,9.0,8.0,4.0,21.0,2.0,1.0,1.0,15.0,11.0,9.0,54.0,58.0,0.0,0.0,0.0,3.0,0.0,0.0,Ederson,Kyle Walker,Rúben Dias,Nathan Aké,João Cancelo,İlkay Gündoğan,Erling Haaland,Rodri,Kevin De Bruyne,Riyad Mahrez,Phil Foden,Stefan Ortega,John Stones,Jack Grealish,Julián Álvarez,Bernardo Silva,Liam Delap,Luke Mbete-Tatu,Rico Lewis,Mark Travers,Lewis Cook,Lloyd Kelly,Chris Mepham,Jefferson Lerma,Ryan Christie,Adam Smith,Marcus Tavernier,Jack Stacey,Kieffer Moore,Ben Pearson,Neto,Emiliano Marcondes,Jamal Lowe,Junior Stanislas,Siriki Dembélé,James Hill,Marcos Senesi,Philip Billing,E0,13/08/2022,4.0,0.0,H,3.0,0.0,H,D Coote,19.0,3.0,7.0,1.0,9.0,9.0,11.0,1.0,0.0,3.0,0.0,0.0,1.06,13.0,29.0,1.07,12.5,41.0,1.08,12.0,27.0,,,,1.07,13.82,41.0,1.05,13.0,34.0,1.06,11.0,31.0,,,,,,,,,,,,,,,,,,,1.08,13.5,36.0,2022.0,15:00,1.09,16.0,50.0,1.07,12.72,37.57,1.33,3.4,1.33,3.45,1.38,3.55,1.33,3.35,-2.75,1.88,2.02,1.87,2.03,1.9,2.06,1.87,2.01,1.08,12.0,21.0,1.09,11.5,26.0,1.08,12.0,24.0,1.06,11.0,34.0,1.06,13.0,41.0,1.09,15.0,41.0,1.08,12.66,32.0,1.28,3.75,1.33,3.41,1.34,3.99,1.29,3.67,-2.75,1.95,1.95,1.94,1.94,1.98,2.02,1.92,1.95
12,12,2,Sat,2022-08-13,15:00,Southampton,1.2,1.8,Leeds,"30,815",St. Mary's Stadium,Tony Harrington,/en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League,2,2,3-4-3,4-2-3-1,10.0,12.0,2.0,5.0,15.0,11.0,496.0,623.0,17.0,27.0,14.0,10.0,17.0,23.0,17.0,21.0,1.0,1.0,6.0,9.0,25.0,28.0,72.0,72.0,1.0,0.0,0.0,3.0,0.0,0.0,Gavin Bazunu,Kyle Walker-Peters,James Ward-Prowse,Che Adams,Stuart Armstrong,Moussa Djenepo,Mohammed Salisu,Mohamed Elyounoussi,Jan Bednarek,Armel Bella Kotchap,Roméo Lavia,Alex McCarthy,Lyanco,Jack Stephens,Oriol Romeu,Joe Aribo,Adam Armstrong,Sekou Mara,Ibrahima Diallo,Illan Meslier,Robin Koch,Brenden Aaronson,Marc Roca,Patrick Bamford,Jack Harrison,Tyler Adams,Diego Llorente,Rodrigo,Pascal Struijk,Rasmus Nissen,Kristoffer Klaesson,Adam Forshaw,Crysencio Summerville,Daniel James,Luis Sinisterra,Leo Fuhr Hjelde,Cody Drameh,Sam Greenwood,E0,13/08/2022,2.0,2.0,D,0.0,0.0,D,T Harrington,14.0,13.0,4.0,5.0,10.0,12.0,2.0,5.0,1.0,3.0,0.0,0.0,2.25,3.5,3.1,2.25,3.4,3.1,2.3,3.45,3.1,,,,2.34,3.55,3.18,2.25,3.4,3.1,2.25,3.4,3.0,,,,,,,,,,,,,,,,,,,2.44,3.64,2.96,2022.0,15:00,2.4,3.64,3.2,2.32,3.51,3.1,1.72,2.1,1.75,2.19,1.79,2.2,1.73,2.13,-0.25,2.01,1.89,2.02,1.9,2.04,1.91,2.0,1.87,2.4,3.5,2.8,2.4,3.5,2.8,2.45,3.4,2.9,2.5,3.4,2.75,2.4,3.6,2.88,2.57,3.65,3.0,2.44,3.57,2.87,1.61,2.3,1.67,2.33,1.73,2.45,1.65,2.28,-0.25,2.09,1.81,2.12,1.83,2.13,1.84,2.1,1.79
13,13,2,Sat,2022-08-13,15:00,Wolves,0.9,1.5,Fulham,"31,178",Molineux Stadium,John Brooks,/en/matches/669b1665/Wolverhampton-Wanderers-Fulham-August-13-2022-Premier-League,0,0,4-2-3-1,4-2-3-1,7.0,14.0,5.0,3.0,19.0,22.0,659.0,495.0,18.0,19.0,8.0,9.0,14.0,13.0,17.0,24.0,1.0,0.0,6.0,7.0,22.0,24.0,76.0,60.0,3.0,0.0,0.0,3.0,0.0,0.0,José Sá,Rayan Aït Nouri,Nathan Collins,Pedro Neto,Rúben Neves,Daniel Podence,Hwang Hee-chan,Morgan Gibbs-White,Jonny Castro,Max Kilman,Leander Dendoncker,Matija Šarkić,Willy Boly,Gonçalo Guedes,Nélson Semedo,Toti Gomes,Connor Ronan,Adama Traoré,Luke Cundle,Marek Rodák,Kenny Tete,Tosin Adarabioyo,Harrison Reed,Neeskens Kebano,Aleksandar Mitrović,Tim Ream,Bobby Reid,Andreas Pereira,João Palhinha,Antonee Robinson,Bernd Leno,Shane Duffy,Tom Cairney,Nathaniel Chalobah,Rodrigo Muniz,Kevin Mbabu,Issa Diop,Tyrese Francois,E0,13/08/2022,0.0,0.0,D,0.0,0.0,D,J Brooks,7.0,9.0,1.0,3.0,7.0,14.0,5.0,3.0,3.0,3.0,0.0,0.0,2.3,3.3,3.2,2.35,3.25,3.1,2.4,3.25,3.1,,,,2.44,3.24,3.29,2.35,3.25,3.1,2.3,3.2,3.1,,,,,,,,,,,,,,,,,,,2.23,3.48,3.5,2022.0,15:00,2.48,3.46,3.29,2.4,3.28,3.15,2.1,1.72,2.18,1.75,2.2,1.79,2.11,1.75,-0.25,2.04,1.86,2.07,1.86,2.07,1.89,2.04,1.84,2.2,3.4,3.3,2.2,3.3,3.3,2.2,3.4,3.3,2.2,3.25,3.4,2.15,3.4,3.5,2.29,3.5,3.59,2.22,3.41,3.41,1.97,1.93,2.0,1.91,2.02,2.03,1.96,1.88,-0.25,1.9,2.0,1.92,2.01,1.95,2.05,1.9,1.98
14,14,2,Sat,2022-08-13,15:00,Arsenal,2.7,0.5,Leicester,"60,033",Emirates Stadium,Darren England,/en/matches/7483b97f/Arsenal-Leicester-City-August-13-2022-Premier-League,4,2,4-3-3,3-5-1-1,15.0,9.0,6.0,2.0,17.0,9.0,590.0,586.0,8.0,12.0,8.0,8.0,19.0,14.0,12.0,19.0,2.0,3.0,3.0,12.0,15.0,16.0,50.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,Aaron Ramsdale,Ben White,Thomas Partey,Gabriel Dos Santos,Bukayo Saka,Martin Ødegaard,Gabriel Jesus,Gabriel Martinelli,William Saliba,Granit Xhaka,Oleksandr Zinchenko,Matt Turner,Kieran Tierney,Emile Smith Rowe,Eddie Nketiah,Rob Holding,Takehiro Tomiyasu,Nicolas Pépé,Albert Sambi Lokonga,Danny Ward,James Justin,Wesley Fofana,Jonny Evans,Youri Tielemans,Jamie Vardy,James Maddison,Daniel Amartey,Kiernan Dewsbury-Hall,Wilfred Ndidi,Timothy Castagne,Daniel Iversen,Çağlar Söyüncü,Marc Albrighton,Kelechi Iheanacho,Ayoze Pérez,Patson Daka,Nampalys Mendy,Dennis Praet,E0,13/08/2022,4.0,2.0,H,2.0,0.0,H,D England,19.0,6.0,7.0,2.0,15.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,1.53,4.33,5.75,1.52,4.4,6.0,1.53,4.4,5.75,,,,1.58,4.34,6.22,1.53,4.2,5.8,1.5,4.2,6.0,,,,,,,,,,,,,,,,,,,1.58,4.42,5.97,2022.0,15:00,1.6,4.65,6.42,1.55,4.37,6.04,1.66,2.2,1.71,2.25,1.76,2.3,1.69,2.21,-1.0,1.92,1.98,1.96,1.96,1.98,2.04,1.91,1.96,1.55,4.33,5.5,1.57,4.33,5.5,1.53,4.2,6.25,1.55,4.2,5.8,1.55,4.4,6.0,1.6,4.7,6.25,1.57,4.4,5.89,1.66,2.2,1.73,2.22,1.76,2.34,1.68,2.22,-1.0,1.98,1.92,1.96,1.96,1.99,2.0,1.94,1.94
15,15,2,Sat,2022-08-13,15:00,Brighton,1.5,0.2,Newcastle,"31,552",The American Express Community Stadium,Graham Scott,/en/matches/c916a5f6/Brighton-and-Hove-Albion-Newcastle-United-August-13-2022-Premier-League,0,0,3-4-1-2,4-3-3,8.0,6.0,7.0,3.0,19.0,10.0,521.0,475.0,18.0,12.0,8.0,14.0,18.0,16.0,19.0,34.0,1.0,4.0,4.0,9.0,23.0,22.0,71.0,74.0,2.0,0.0,0.0,3.0,0.0,0.0,Robert Sánchez,Adam Webster,Lewis Dunk,Solly March,Alexis Mac Allister,Leandro Trossard,Pascal Groß,Adam Lallana,Danny Welbeck,Moisés Caicedo,Joël Veltman,Jason Steele,Tariq Lamptey,Levi Colwill,Enock Mwepu,Steven Alzate,Jeremy Sarmiento,Deniz Undav,Kaoru Mitoma,Nick Pope,Kieran Trippier,Sven Botman,Fabian Schär,Joelinton,Callum Wilson,Allan Saint-Maximin,Miguel Almirón,Joe Willock,Dan Burn,Bruno Guimarães,Martin Dúbravka,Paul Dummett,Jamaal Lascelles,Matt Ritchie,Javier Manquillo,Chris Wood,Jacob Murphy,Elliot Anderson,E0,13/08/2022,0.0,0.0,D,0.0,0.0,D,G Scott,13.0,4.0,7.0,1.0,8.0,6.0,7.0,3.0,2.0,3.0,0.0,0.0,2.45,3.2,3.0,2.35,3.25,3.1,2.45,3.2,3.05,,,,2.48,3.24,3.22,2.38,3.25,3.0,2.38,3.13,3.1,,,,,,,,,,,,,,,,,,,2.5,3.3,3.14,2022.0,15:00,2.54,3.46,3.27,2.44,3.25,3.1,2.1,1.72,2.19,1.75,2.21,1.79,2.13,1.73,-0.25,2.07,1.83,2.11,1.83,2.12,1.89,2.07,1.82,2.37,3.3,3.0,2.4,3.2,3.0,2.45,3.25,3.0,2.38,3.2,3.1,2.4,3.25,3.2,2.56,3.38,3.21,2.44,3.28,3.1,2.1,1.72,2.2,1.74,2.2,1.81,2.14,1.73,-0.25,2.11,1.79,2.13,1.82,2.14,1.84,2.08,1.81
16,16,2,Sat,2022-08-13,17:30,Brentford,1.6,0.9,Chelsea,"17,051",Brentford Community Stadium,Stuart Attwell,/en/matches/04712d4e/Brentford-Manchester-United-August-13-2022-Premier-League,4,0,5-3-2,4-2-3-1,6.0,15.0,8.0,2.0,17.0,21.0,384.0,673.0,6.0,12.0,8.0,12.0,10.0,14.0,16.0,23.0,1.0,2.0,12.0,6.0,16.0,23.0,66.0,57.0,0.0,0.0,0.0,4.0,0.0,0.0,David Raya,Aaron Hickey,Rico Henry,Christian Nørgaard,Mathias Jensen,Josh Dasilva,Ben Mee,Ivan Toney,Pontus Jansson,Bryan Mbeumo,Mads Roerslev,Thomas Strakosha,Yoane Wissa,Saman Ghoddos,Frank Onyeka,Keane Lewis-Potter,Mikkel Damsgaard,Shandon Baptiste,Vitaly Janelt,David de Gea,Harry Maguire,Lisandro Martínez,Cristiano Ronaldo,Bruno Fernandes,Marcus Rashford,Christian Eriksen,Fred,Diogo Dalot,Luke Shaw,Jadon Sancho,Tom Heaton,Tyrell Malacia,Raphaël Varane,Aaron Wan-Bissaka,Donny van de Beek,Anthony Elanga,James Garner,Scott McTominay,E0,19/10/2022,0.0,0.0,D,0.0,0.0,D,J Gillett,8.0,14.0,5.0,5.0,7.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,4.75,3.8,1.72,4.75,3.8,1.71,4.7,3.85,1.73,,,,4.85,3.93,1.78,4.6,3.75,1.73,4.75,3.7,1.7,,,,,,,,,,,,,,,,,,,4.49,3.72,1.88,2022.0,19:30,5.44,4.28,1.8,4.79,3.92,1.74,1.88,2.02,1.88,2.02,1.9,2.05,1.84,1.99,0.75,1.94,1.96,1.93,1.99,1.98,1.99,1.91,1.95,4.0,3.75,1.85,4.33,3.7,1.8,4.3,3.7,1.83,4.2,3.6,1.83,4.2,3.5,1.83,4.86,3.85,1.88,4.39,3.71,1.84,1.97,1.93,1.96,1.94,1.99,2.03,1.91,1.92,0.5,2.03,1.87,2.05,1.88,2.08,1.9,2.03,1.85
17,17,2,Sun,2022-08-14,14:00,Nott'm Forest,1.3,2.1,West Ham,"29,281",The City Ground,Robert Jones,/en/matches/b1ebeda5/Nottingham-Forest-West-Ham-United-August-14-2022-Premier-League,1,0,3-4-1-2,4-3-3,10.0,11.0,6.0,7.0,20.0,26.0,464.0,545.0,16.0,16.0,5.0,7.0,18.0,20.0,31.0,22.0,3.0,2.0,10.0,5.0,17.0,26.0,70.0,80.0,4.0,0.0,0.0,1.0,0.0,0.0,Dean Henderson,Joe Worrall,Orel Mangala,Neco Williams,Taiwo Awoniyi,Jesse Lingard,Lewis O'Brien,Harry Toffolo,Moussa Niakhate,Brennan Johnson,Scott McKenna,Wayne Hennessey,Giulian Biancone,Steve Cook,Loïc Mbe Soh,Sam Surridge,Alex Mighten,Cafú,Lyle Taylor,Łukasz Fabiański,Ben Johnson,Aaron Cresswell,Kurt Zouma,Vladimír Coufal,Pablo Fornals,Michail Antonio,Jarrod Bowen,Saïd Benrahma,Tomáš Souček,Declan Rice,Alphonse Areola,Darren Randolph,Gianluca Scamacca,Manuel Lanzini,Flynn Downes,Maxwel Cornet,Conor Coventry,,E0,14/08/2022,1.0,0.0,H,1.0,0.0,H,R Jones,13.0,19.0,6.0,5.0,10.0,11.0,6.0,7.0,4.0,1.0,0.0,0.0,4.2,3.6,1.85,4.1,3.6,1.87,4.1,3.6,1.9,,,,4.28,3.72,1.92,4.2,3.5,1.85,4.1,3.5,1.85,,,,,,,,,,,,,,,,,,,4.03,3.68,1.99,2022.0,14:00,4.4,3.75,1.94,4.21,3.64,1.9,1.92,1.98,1.9,2.01,1.95,2.01,1.9,1.93,0.5,2.0,1.9,2.0,1.92,2.02,1.92,1.98,1.89,3.8,3.5,1.95,3.9,3.6,1.9,3.95,3.5,1.95,4.2,3.4,1.91,4.0,3.6,1.95,4.48,3.8,2.02,4.01,3.62,1.95,1.91,1.99,1.92,2.01,1.92,2.03,1.88,1.96,0.5,1.9,2.0,1.93,1.99,1.96,2.04,1.92,1.95
18,18,2,Sun,2022-08-14,16:30,Chelsea,1.6,1.0,Tottenham,"39,946",Stamford Bridge,Anthony Taylor,/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League,2,2,3-5-2,3-4-3,9.0,9.0,8.0,5.0,23.0,12.0,760.0,520.0,28.0,25.0,4.0,15.0,14.0,16.0,8.0,34.0,2.0,1.0,5.0,11.0,26.0,19.0,58.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,Edouard Mendy,Jorginho,Thiago Silva,N'Golo Kanté,Ruben Loftus-Cheek,Raheem Sterling,Mason Mount,Reece James,Kalidou Koulibaly,Kai Havertz,Marc Cucurella,Kepa Arrizabalaga,Christian Pulisic,Trevoh Chalobah,Armando Broja,Callum Hudson-Odoi,Ben Chilwell,Hakim Ziyech,Conor Gallagher,Hugo Lloris,Pierre Højbjerg,Son Heung-min,Harry Kane,Emerson,Eric Dier,Cristian Romero,Ryan Sessegnon,Dejan Kulusevski,Rodrigo Bentancur,Ben Davies,Fraser Forster,Matt Doherty,Davinson Sánchez,Richarlison,Bryan Gil,Ivan Perišić,Japhet Tanganga,Lucas Moura,E0,14/08/2022,2.0,2.0,D,1.0,0.0,H,A Taylor,16.0,10.0,3.0,5.0,9.0,9.0,8.0,5.0,3.0,0.0,0.0,0.0,2.25,3.4,3.2,2.25,3.4,3.1,2.3,3.35,3.15,,,,2.28,3.52,3.35,2.25,3.3,3.2,2.2,3.3,3.2,,,,,,,,,,,,,,,,,,,2.17,3.53,3.61,2022.0,16:30,2.38,3.55,3.36,2.29,3.44,3.21,1.98,1.92,1.98,1.92,2.02,1.97,1.94,1.89,-0.25,1.95,1.95,1.96,1.96,1.99,1.98,1.96,1.92,2.1,3.5,3.5,2.15,3.4,3.3,2.15,3.35,3.45,2.2,3.3,3.3,2.15,3.5,3.5,2.25,3.6,3.65,2.16,3.49,3.48,1.95,1.95,1.95,1.95,1.99,2.03,1.92,1.93,-0.25,1.86,2.04,1.87,2.07,1.92,2.07,1.86,2.02
19,19,2,Mon,2022-08-15,20:00,Liverpool,2.0,1.0,Crystal Palace,"52,970",Anfield,Paul Tierney,/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League,1,1,4-3-3,5-4-1,7.0,8.0,4.0,2.0,29.0,9.0,911.0,450.0,20.0,23.0,13.0,18.0,9.0,16.0,9.0,37.0,3.0,2.0,5.0,16.0,27.0,17.0,98.0,69.0,2.0,1.0,0.0,4.0,0.0,0.0,Alisson,Fabinho,Virgil van Dijk,James Milner,Mohamed Salah,Harvey Elliott,Luis Díaz,Andrew Robertson,Darwin Núñez,Nathaniel Phillips,Trent Alexander-Arnold,Adrián,Joe Gomez,Naby Keïta,Jordan Henderson,Kostas Tsimikas,Fabio Carvalho,Bobby Clark,Stefan Bajcetic,Vicente Guaita,Joel Ward,Tyrick Mitchell,Marc Guéhi,Jordan Ayew,Eberechi Eze,Wilfried Zaha,Jeffrey Schlupp,Joachim Andersen,Nathaniel Clyne,Cheick Doucouré,Sam Johnstone,Luka Milivojević,Michael Olise,Jean-Philippe Mateta,Will Hughes,Odsonne Édouard,Malcolm Ebiowei,Chris Richards,E0,15/08/2022,1.0,1.0,D,0.0,1.0,A,P Tierney,24.0,7.0,4.0,3.0,7.0,8.0,4.0,2.0,2.0,4.0,1.0,0.0,1.18,6.75,16.0,1.2,6.75,15.0,1.2,6.75,15.0,,,,1.2,7.09,18.57,1.18,6.5,17.0,1.15,7.0,17.0,,,,,,,,,,,,,,,,,,,1.29,6.25,12.0,2022.0,20:00,1.23,7.23,19.0,1.2,6.85,16.33,1.57,2.37,1.57,2.52,1.57,2.57,1.55,2.46,-2.0,2.01,1.89,2.04,1.87,2.06,1.93,2.0,1.86,1.28,5.75,11.0,1.28,5.75,10.5,1.3,5.75,11.0,1.27,5.5,12.0,1.25,6.0,13.0,1.3,7.0,14.5,1.27,6.1,11.72,1.57,2.37,1.61,2.42,1.63,2.47,1.59,2.4,-1.75,2.06,1.84,2.08,1.83,2.08,2.09,2.02,1.86
20,20,3,Sat,2022-08-20,12:30,Tottenham,1.7,0.7,Wolves,"61,298",Tottenham Hotspur Stadium,Simon Hooper,/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League,1,0,3-4-3,3-5-2,10.0,8.0,8.0,6.0,22.0,19.0,632.0,626.0,18.0,18.0,4.0,6.0,5.0,9.0,17.0,19.0,2.0,0.0,8.0,10.0,14.0,15.0,67.0,78.0,2.0,0.0,0.0,2.0,0.0,0.0,Hugo Lloris,Pierre Højbjerg,Davinson Sánchez,Son Heung-min,Harry Kane,Emerson,Ivan Perišić,Eric Dier,Dejan Kulusevski,Rodrigo Bentancur,Ben Davies,Fraser Forster,Matt Doherty,Richarlison,Bryan Gil,Ryan Sessegnon,Japhet Tanganga,Lucas Moura,Clément Lenglet,José Sá,Rayan Aït Nouri,Nathan Collins,Pedro Neto,Rúben Neves,Daniel Podence,Gonçalo Guedes,Jonny Castro,Max Kilman,Matheus Nunes,João Moutinho,Matija Šarkić,Raúl Jiménez,Hwang Hee-chan,Willy Boly,Nélson Semedo,Toti Gomes,Leander Dendoncker,Adama Traoré,E0,20/08/2022,1.0,0.0,H,0.0,0.0,D,S Hooper,11.0,20.0,4.0,3.0,10.0,8.0,8.0,6.0,2.0,2.0,0.0,0.0,1.4,4.75,7.5,1.39,4.8,7.75,1.4,4.8,7.5,,,,1.43,4.94,7.95,1.38,4.6,8.5,1.4,4.8,8.5,,,,,,,,,,,,,,,,,,,1.48,4.88,6.99,2022.0,12:30,1.44,5.14,8.5,1.41,4.88,7.96,1.72,2.1,1.74,2.21,1.76,2.21,1.73,2.14,-1.25,1.95,1.95,1.99,1.93,1.99,2.0,1.91,1.95,1.4,4.75,7.5,1.44,4.6,6.75,1.45,4.6,6.75,1.42,4.4,7.5,1.44,4.6,7.5,1.49,5.08,8.5,1.45,4.8,7.17,1.61,2.3,1.69,2.28,1.76,2.34,1.67,2.24,-1.25,2.03,1.87,2.05,1.88,2.06,1.98,2.0,1.88
21,21,3,Sat,2022-08-20,15:00,Leicester,0.3,0.9,Southampton,"30,850",King Power Stadium,Michael Salisbury,/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League,1,2,4-1-4-1,4-2-3-1,11.0,15.0,2.0,5.0,14.0,18.0,718.0,491.0,15.0,19.0,6.0,10.0,17.0,20.0,23.0,21.0,0.0,1.0,5.0,6.0,33.0,20.0,68.0,82.0,2.0,0.0,0.0,3.0,0.0,0.0,Danny Ward,James Justin,Jonny Evans,Harvey Barnes,Jamie Vardy,James Maddison,Ayoze Pérez,Daniel Amartey,Kiernan Dewsbury-Hall,Wilfred Ndidi,Timothy Castagne,Daniel Iversen,Çağlar Söyüncü,Youri Tielemans,Marc Albrighton,Kelechi Iheanacho,Patson Daka,Nampalys Mendy,Dennis Praet,Gavin Bazunu,Kyle Walker-Peters,Joe Aribo,James Ward-Prowse,Adam Armstrong,Sekou Mara,Moussa Djenepo,Mohammed Salisu,Mohamed Elyounoussi,Armel Bella Kotchap,Roméo Lavia,Alex McCarthy,Lyanco,Oriol Romeu,Che Adams,Stuart Armstrong,Ibrahima Diallo,Theo Walcott,Jan Bednarek,E0,20/08/2022,1.0,2.0,A,0.0,0.0,D,M Salisbury,6.0,9.0,1.0,3.0,11.0,15.0,2.0,5.0,2.0,3.0,0.0,0.0,1.83,4.0,4.0,1.87,3.8,3.9,1.83,3.9,3.95,,,,1.86,4.09,4.12,1.85,3.75,3.9,1.8,3.75,4.0,,,,,,,,,,,,,,,,,,,1.78,4.18,4.51,2022.0,15:00,1.88,4.1,4.2,1.85,3.97,4.01,1.61,2.3,1.64,2.39,1.67,2.39,1.63,2.29,-0.5,1.84,2.06,1.86,2.07,1.88,2.11,1.84,2.04,1.72,4.0,4.33,1.73,4.0,4.33,1.75,4.1,4.3,1.7,3.9,4.6,1.75,4.0,4.6,1.92,4.2,4.6,1.77,4.1,4.38,1.57,2.37,1.6,2.42,1.7,2.47,1.6,2.37,-0.75,1.95,1.95,1.98,1.94,2.14,1.98,1.98,1.9
